ts,Open,High,Low,Close,Volume,Amount
2026-04-01T09:11:00+00:00,32997.0,33031.0,32988.0,33027.0,364,12017787
2026-04-01T09:12:00+00:00,33027.0,33043.0,33014.0,33032.0,354,11692101
2026-04-01T09:13:00+00:00,33032.0,33037.0,32980.0,32992.0,363,11980037
2026-04-01T09:14:00+00:00,32990.0,33013.0,32984.0,32990.0,429,14155247
2026-04-01T09:15:00+00:00,32996.0,33003.0,32974.0,32974.0,249,8214504
2026-04-01T09:16:00+00:00,32973.0,33003.0,32973.0,32998.0,320,10556350
2026-04-01T09:17:00+00:00,32998.0,32999.0,32961.0,32976.0,317,10455443
2026-04-01T09:18:00+00:00,32974.0,32998.0,32964.0,32986.0,250,8245512
2026-04-01T09:19:00+00:00,32983.0,33130.0,32981.0,33051.0,1677,55441636
2026-04-01T09:20:00+00:00,33047.0,33101.0,33040.0,33081.0,398,13163719
2026-04-01T09:21:00+00:00,33082.0,33110.0,33076.0,33097.0,496,16414537
2026-04-01T09:22:00+00:00,33099.0,33110.0,33072.0,33084.0,290,9595556
2026-04-01T09:23:00+00:00,33078.0,33080.0,33043.0,33058.0,298,9853121
2026-04-01T09:24:00+00:00,33055.0,33076.0,33051.0,33069.0,245,8100897
2026-04-01T09:25:00+00:00,33072.0,33118.0,33070.0,33103.0,417,13801272
2026-04-01T09:26:00+00:00,33103.0,33140.0,33103.0,33119.0,447,14805210
2026-04-01T09:27:00+00:00,33117.0,33150.0,33113.0,33148.0,484,16038771
2026-04-01T09:28:00+00:00,33145.0,33184.0,33145.0,33166.0,891,29550120
2026-04-01T09:29:00+00:00,33164.0,33170.0,33131.0,33158.0,442,14652238
2026-04-01T09:30:00+00:00,33160.0,33183.0,33146.0,33153.0,299,9916427
2026-04-01T09:31:00+00:00,33152.0,33214.0,33152.0,33200.0,1286,42690134
2026-04-01T09:32:00+00:00,33194.0,33215.0,33176.0,33198.0,438,14540304
2026-04-01T09:33:00+00:00,33199.0,33211.0,33181.0,33181.0,227,7536193
2026-04-01T09:34:00+00:00,33185.0,33227.0,33173.0,33223.0,500,16602213
2026-04-01T09:35:00+00:00,33226.0,33235.0,33117.0,33128.0,858,28461793
2026-04-01T09:36:00+00:00,33128.0,33138.0,33109.0,33130.0,374,12387743
2026-04-01T09:37:00+00:00,33131.0,33136.0,33091.0,33105.0,302,9998938
2026-04-01T09:38:00+00:00,33100.0,33139.0,33096.0,33123.0,231,7648909
2026-04-01T09:39:00+00:00,33121.0,33127.0,33103.0,33108.0,106,3509992
2026-04-01T09:40:00+00:00,33108.0,33163.0,33108.0,33159.0,229,7587981
2026-04-01T09:41:00+00:00,33159.0,33185.0,33148.0,33174.0,390,12934939
2026-04-01T09:42:00+00:00,33172.0,33181.0,33158.0,33161.0,165,5472922
2026-04-01T09:43:00+00:00,33160.0,33163.0,33133.0,33140.0,206,6828687
2026-04-01T09:44:00+00:00,33140.0,33156.0,33133.0,33155.0,142,4706277
2026-04-01T09:45:00+00:00,33153.0,33164.0,33126.0,33139.0,207,6861709
2026-04-01T09:46:00+00:00,33133.0,33147.0,33097.0,33125.0,288,9537905
2026-04-01T09:47:00+00:00,33125.0,33149.0,33122.0,33122.0,123,4075526
2026-04-01T09:48:00+00:00,33123.0,33137.0,33118.0,33134.0,76,2517754
2026-04-01T09:49:00+00:00,33133.0,33159.0,33132.0,33156.0,170,5634871
2026-04-01T09:50:00+00:00,33155.0,33165.0,33132.0,33137.0,124,4110820
2026-04-01T09:51:00+00:00,33135.0,33145.0,33119.0,33144.0,155,5134994
2026-04-01T09:52:00+00:00,33144.0,33165.0,33144.0,33160.0,109,3614217
2026-04-01T09:53:00+00:00,33163.0,33194.0,33163.0,33179.0,271,8991612
2026-04-01T09:54:00+00:00,33178.0,33200.0,33172.0,33199.0,175,5808236
2026-04-01T09:55:00+00:00,33194.0,33205.0,33192.0,33204.0,204,6772927
2026-04-01T09:56:00+00:00,33200.0,33211.0,33193.0,33203.0,212,7039209
2026-04-01T09:57:00+00:00,33199.0,33199.0,33177.0,33183.0,163,5409540
2026-04-01T09:58:00+00:00,33183.0,33206.0,33183.0,33206.0,153,5079016
2026-04-01T09:59:00+00:00,33204.0,33204.0,33182.0,33186.0,112,3717856
2026-04-01T10:00:00+00:00,33190.0,33204.0,33184.0,33203.0,140,4647517
2026-04-01T10:01:00+00:00,33204.0,33218.0,33198.0,33205.0,241,8003792
2026-04-01T10:02:00+00:00,33207.0,33269.0,33203.0,33263.0,1084,36039581
2026-04-01T10:03:00+00:00,33262.0,33285.0,33260.0,33282.0,431,14340359
2026-04-01T10:04:00+00:00,33282.0,33293.0,33274.0,33291.0,489,16274900
2026-04-01T10:05:00+00:00,33288.0,33293.0,33261.0,33277.0,261,8684703
2026-04-01T10:06:00+00:00,33279.0,33281.0,33259.0,33265.0,195,6487636
2026-04-01T10:07:00+00:00,33267.0,33270.0,33241.0,33245.0,151,5021803
2026-04-01T10:08:00+00:00,33246.0,33255.0,33212.0,33220.0,243,8074900
2026-04-01T10:09:00+00:00,33218.0,33229.0,33194.0,33201.0,266,8833099
2026-04-01T10:10:00+00:00,33200.0,33202.0,33158.0,33158.0,345,11448921
2026-04-01T10:11:00+00:00,33157.0,33207.0,33157.0,33196.0,231,7664725
2026-04-01T10:12:00+00:00,33196.0,33198.0,33171.0,33182.0,171,5674182
2026-04-01T10:13:00+00:00,33185.0,33195.0,33175.0,33183.0,81,2687763
2026-04-01T10:14:00+00:00,33183.0,33184.0,33162.0,33166.0,111,3682250
2026-04-01T10:15:00+00:00,33168.0,33184.0,33163.0,33180.0,134,4445107
2026-04-01T10:16:00+00:00,33180.0,33183.0,33155.0,33173.0,152,5041313
2026-04-01T10:17:00+00:00,33167.0,33176.0,33161.0,33173.0,64,2122694
2026-04-01T10:18:00+00:00,33175.0,33198.0,33175.0,33194.0,170,5642135
2026-04-01T10:19:00+00:00,33199.0,33217.0,33196.0,33217.0,206,6840245
2026-04-01T10:20:00+00:00,33211.0,33234.0,33210.0,33226.0,179,5947504
2026-04-01T10:21:00+00:00,33225.0,33226.0,33196.0,33212.0,135,4483349
2026-04-01T10:22:00+00:00,33211.0,33212.0,33197.0,33206.0,57,1892615
2026-04-01T10:23:00+00:00,33203.0,33217.0,33199.0,33208.0,89,2955583
2026-04-01T10:24:00+00:00,33202.0,33236.0,33200.0,33230.0,166,5515043
2026-04-01T10:25:00+00:00,33229.0,33254.0,33225.0,33249.0,204,6780924
2026-04-01T10:26:00+00:00,33248.0,33251.0,33215.0,33218.0,139,4619639
2026-04-01T10:27:00+00:00,33215.0,33225.0,33211.0,33215.0,100,3321613
2026-04-01T10:28:00+00:00,33211.0,33212.0,33192.0,33197.0,153,5079594
2026-04-01T10:29:00+00:00,33200.0,33218.0,33184.0,33215.0,220,7303562
2026-04-01T10:30:00+00:00,33213.0,33232.0,33199.0,33229.0,123,4085553
2026-04-01T10:31:00+00:00,33228.0,33240.0,33209.0,33230.0,275,9137687
2026-04-01T10:32:00+00:00,33231.0,33245.0,33225.0,33228.0,103,3423445
2026-04-01T10:33:00+00:00,33226.0,33226.0,33173.0,33178.0,208,6903662
2026-04-01T10:34:00+00:00,33176.0,33210.0,33176.0,33204.0,172,5709124
2026-04-01T10:35:00+00:00,33203.0,33207.0,33181.0,33185.0,83,2754867
2026-04-01T10:36:00+00:00,33181.0,33192.0,33179.0,33187.0,79,2621572
2026-04-01T10:37:00+00:00,33189.0,33202.0,33188.0,33199.0,84,2788369
2026-04-01T10:38:00+00:00,33196.0,33216.0,33194.0,33199.0,138,4582495
2026-04-01T10:39:00+00:00,33199.0,33213.0,33195.0,33212.0,70,2324232
2026-04-01T10:40:00+00:00,33214.0,33217.0,33204.0,33212.0,60,1992742
2026-04-01T10:41:00+00:00,33216.0,33240.0,33213.0,33229.0,266,8838807
2026-04-01T10:42:00+00:00,33227.0,33258.0,33221.0,33252.0,220,7313682
2026-04-01T10:43:00+00:00,33252.0,33284.0,33250.0,33277.0,315,10478834
2026-04-01T10:44:00+00:00,33275.0,33280.0,33264.0,33274.0,97,3227646
2026-04-01T10:45:00+00:00,33275.0,33284.0,33260.0,33267.0,152,5057654
2026-04-01T10:46:00+00:00,33268.0,33276.0,33253.0,33273.0,154,5122948
2026-04-01T10:47:00+00:00,33276.0,33299.0,33259.0,33261.0,425,14147309
2026-04-01T10:48:00+00:00,33264.0,33274.0,33259.0,33267.0,139,4623748
2026-04-01T10:49:00+00:00,33269.0,33290.0,33259.0,33286.0,99,3293922
2026-04-01T10:50:00+00:00,33278.0,33282.0,33262.0,33262.0,110,3659832
2026-04-01T10:51:00+00:00,33265.0,33272.0,33262.0,33268.0,58,1929520
2026-04-01T10:52:00+00:00,33270.0,33277.0,33258.0,33275.0,183,6087756
2026-04-01T10:53:00+00:00,33273.0,33276.0,33259.0,33259.0,68,2262282
2026-04-01T10:54:00+00:00,33262.0,33268.0,33246.0,33265.0,128,4257017
2026-04-01T10:55:00+00:00,33265.0,33296.0,33265.0,33293.0,191,6357423
2026-04-01T10:56:00+00:00,33292.0,33295.0,33280.0,33282.0,94,3129083
2026-04-01T10:57:00+00:00,33281.0,33283.0,33257.0,33257.0,88,2927639
2026-04-01T10:58:00+00:00,33258.0,33272.0,33257.0,33261.0,52,1729708
2026-04-01T10:59:00+00:00,33264.0,33273.0,33256.0,33258.0,89,2960629
2026-04-01T11:00:00+00:00,33261.0,33272.0,33254.0,33272.0,72,2394810
2026-04-01T11:01:00+00:00,33272.0,33276.0,33263.0,33270.0,89,2961081
2026-04-01T11:02:00+00:00,33268.0,33300.0,33268.0,33298.0,264,8788994
2026-04-01T11:03:00+00:00,33295.0,33300.0,33282.0,33300.0,138,4594482
2026-04-01T11:04:00+00:00,33300.0,33315.0,33292.0,33308.0,345,11489603
2026-04-01T11:05:00+00:00,33308.0,33308.0,33283.0,33292.0,140,4661362
2026-04-01T11:06:00+00:00,33293.0,33296.0,33273.0,33279.0,158,5259118
2026-04-01T11:07:00+00:00,33278.0,33287.0,33278.0,33284.0,36,1198229
2026-04-01T11:08:00+00:00,33285.0,33301.0,33285.0,33293.0,97,3229358
2026-04-01T11:09:00+00:00,33290.0,33320.0,33283.0,33318.0,150,4995779
2026-04-01T11:10:00+00:00,33316.0,33323.0,33308.0,33321.0,166,5530742
2026-04-01T11:11:00+00:00,33322.0,33325.0,33313.0,33321.0,98,3265364
2026-04-01T11:12:00+00:00,33324.0,33326.0,33303.0,33308.0,153,5097140
2026-04-01T11:13:00+00:00,33311.0,33325.0,33305.0,33325.0,100,3331276
2026-04-01T11:14:00+00:00,33323.0,33328.0,33316.0,33323.0,96,3198839
2026-04-01T11:15:00+00:00,33323.0,33329.0,33301.0,33305.0,119,3964400
2026-04-01T11:16:00+00:00,33304.0,33310.0,33269.0,33276.0,220,7323293
2026-04-01T11:17:00+00:00,33277.0,33278.0,33262.0,33272.0,138,4591094
2026-04-01T11:18:00+00:00,33273.0,33287.0,33273.0,33276.0,81,2695566
2026-04-01T11:19:00+00:00,33275.0,33284.0,33274.0,33283.0,57,1896866
2026-04-01T11:20:00+00:00,33282.0,33295.0,33282.0,33295.0,44,1464688
2026-04-01T11:21:00+00:00,33291.0,33291.0,33277.0,33285.0,68,2263212
2026-04-01T11:22:00+00:00,33280.0,33287.0,33278.0,33287.0,28,931928
2026-04-01T11:23:00+00:00,33281.0,33289.0,33278.0,33283.0,44,1464400
2026-04-01T11:24:00+00:00,33284.0,33338.0,33284.0,33328.0,384,12794899
2026-04-01T11:25:00+00:00,33326.0,33327.0,33294.0,33294.0,143,4763027
2026-04-01T11:26:00+00:00,33296.0,33326.0,33295.0,33316.0,90,2998295
2026-04-01T11:27:00+00:00,33321.0,33338.0,33320.0,33324.0,107,3566075
2026-04-01T11:28:00+00:00,33324.0,33339.0,33317.0,33330.0,95,3166236
2026-04-01T11:29:00+00:00,33330.0,33335.0,33318.0,33320.0,76,2532774
2026-04-01T11:30:00+00:00,33318.0,33319.0,33305.0,33312.0,87,2898088
2026-04-01T11:31:00+00:00,33312.0,33345.0,33309.0,33335.0,194,6466918
2026-04-01T11:32:00+00:00,33335.0,33337.0,33330.0,33333.0,47,1566687
2026-04-01T11:33:00+00:00,33331.0,33336.0,33325.0,33328.0,51,1699825
2026-04-01T11:34:00+00:00,33326.0,33328.0,33316.0,33327.0,80,2665866
2026-04-01T11:35:00+00:00,33327.0,33332.0,33325.0,33327.0,39,1299849
2026-04-01T11:36:00+00:00,33323.0,33326.0,33306.0,33315.0,90,2998530
2026-04-01T11:37:00+00:00,33316.0,33320.0,33313.0,33318.0,36,1199404
2026-04-01T11:38:00+00:00,33319.0,33332.0,33319.0,33320.0,63,2099495
2026-04-01T11:39:00+00:00,33319.0,33338.0,33318.0,33331.0,77,2566386
2026-04-01T11:40:00+00:00,33331.0,33342.0,33331.0,33340.0,63,2100198
2026-04-01T11:41:00+00:00,33335.0,33335.0,33318.0,33319.0,45,1499633
2026-04-01T11:42:00+00:00,33318.0,33327.0,33316.0,33327.0,50,1666029
2026-04-01T11:43:00+00:00,33328.0,33338.0,33328.0,33332.0,50,1666669
2026-04-01T11:44:00+00:00,33329.0,33335.0,33327.0,33330.0,45,1499835
2026-04-01T11:45:00+00:00,33334.0,33334.0,33324.0,33325.0,46,1533105
2026-04-01T11:46:00+00:00,33326.0,33331.0,33319.0,33325.0,88,2932720
2026-04-01T11:47:00+00:00,33324.0,33333.0,33321.0,33330.0,41,1366453
2026-04-01T11:48:00+00:00,33328.0,33332.0,33322.0,33322.0,62,2066259
2026-04-01T11:49:00+00:00,33321.0,33330.0,33320.0,33323.0,23,766498
2026-04-01T11:50:00+00:00,33329.0,33330.0,33325.0,33325.0,26,866535
2026-04-01T11:51:00+00:00,33325.0,33334.0,33324.0,33331.0,42,1399880
2026-04-01T11:52:00+00:00,33330.0,33330.0,33312.0,33321.0,75,2498903
2026-04-01T11:53:00+00:00,33319.0,33324.0,33314.0,33314.0,39,1299496
2026-04-01T11:54:00+00:00,33314.0,33314.0,33290.0,33294.0,177,5894190
2026-04-01T11:55:00+00:00,33294.0,33301.0,33293.0,33299.0,86,2863552
2026-04-01T11:56:00+00:00,33303.0,33303.0,33294.0,33294.0,37,1232021
2026-04-01T11:57:00+00:00,33293.0,33309.0,33288.0,33293.0,254,8457677
2026-04-01T11:58:00+00:00,33293.0,33293.0,33270.0,33283.0,228,7587287
2026-04-01T11:59:00+00:00,33283.0,33289.0,33280.0,33289.0,45,1497749
2026-04-01T12:00:00+00:00,33287.0,33295.0,33282.0,33293.0,31,1031919
2026-04-01T12:01:00+00:00,33293.0,33305.0,33291.0,33301.0,87,2897018
2026-04-01T12:02:00+00:00,33301.0,33304.0,33288.0,33288.0,55,1831351
2026-04-01T12:03:00+00:00,33290.0,33290.0,33273.0,33274.0,73,2429309
2026-04-01T12:04:00+00:00,33279.0,33284.0,33273.0,33281.0,49,1630695
2026-04-01T12:05:00+00:00,33283.0,33291.0,33281.0,33286.0,54,1797468
2026-04-01T12:06:00+00:00,33282.0,33286.0,33278.0,33286.0,60,1996902
2026-04-01T12:07:00+00:00,33286.0,33291.0,33283.0,33291.0,24,798913
2026-04-01T12:08:00+00:00,33292.0,33295.0,33285.0,33291.0,77,2563345
2026-04-01T12:09:00+00:00,33290.0,33303.0,33289.0,33295.0,80,2663830
2026-04-01T12:10:00+00:00,33299.0,33309.0,33296.0,33307.0,57,1898361
2026-04-01T12:11:00+00:00,33307.0,33309.0,33300.0,33301.0,30,999148
2026-04-01T12:12:00+00:00,33300.0,33307.0,33299.0,33302.0,25,832578
2026-04-01T12:13:00+00:00,33299.0,33299.0,33257.0,33261.0,141,4691428
2026-04-01T12:14:00+00:00,33257.0,33276.0,33255.0,33274.0,92,3060446
2026-04-01T12:15:00+00:00,33275.0,33276.0,33261.0,33274.0,78,2595044
2026-04-01T12:16:00+00:00,33273.0,33282.0,33271.0,33277.0,80,2662158
2026-04-01T12:17:00+00:00,33277.0,33277.0,33266.0,33270.0,45,1497231
2026-04-01T12:18:00+00:00,33269.0,33280.0,33269.0,33278.0,73,2429193
2026-04-01T12:19:00+00:00,33281.0,33287.0,33278.0,33282.0,48,1597535
2026-04-01T12:20:00+00:00,33278.0,33295.0,33278.0,33295.0,31,1031874
2026-04-01T12:21:00+00:00,33295.0,33300.0,33293.0,33300.0,48,1598288
2026-04-01T12:22:00+00:00,33298.0,33298.0,33282.0,33283.0,67,2230237
2026-04-01T12:23:00+00:00,33281.0,33314.0,33281.0,33307.0,148,4928632
2026-04-01T12:24:00+00:00,33303.0,33310.0,33303.0,33309.0,45,1498851
2026-04-01T12:25:00+00:00,33309.0,33312.0,33298.0,33303.0,75,2497798
2026-04-01T12:26:00+00:00,33302.0,33304.0,33290.0,33294.0,60,1997813
2026-04-01T12:27:00+00:00,33294.0,33294.0,33276.0,33277.0,84,2795719
2026-04-01T12:28:00+00:00,33277.0,33280.0,33273.0,33275.0,48,1597246
2026-04-01T12:29:00+00:00,33275.0,33281.0,33273.0,33277.0,60,1996601
2026-04-01T12:30:00+00:00,33275.0,33287.0,33269.0,33284.0,76,2528994
2026-04-01T12:31:00+00:00,33284.0,33297.0,33284.0,33287.0,72,2397031
2026-04-01T12:32:00+00:00,33288.0,33288.0,33267.0,33278.0,72,2395912
2026-04-01T12:33:00+00:00,33277.0,33300.0,33272.0,33300.0,79,2629583
2026-04-01T12:34:00+00:00,33298.0,33305.0,33288.0,33301.0,116,3862333
2026-04-01T12:35:00+00:00,33305.0,33313.0,33293.0,33293.0,306,10191398
2026-04-01T12:36:00+00:00,33295.0,33301.0,33295.0,33300.0,96,3196703
2026-04-01T12:37:00+00:00,33302.0,33319.0,33302.0,33310.0,198,6595326
2026-04-01T12:38:00+00:00,33312.0,33319.0,33310.0,33317.0,80,2665184
2026-04-01T12:39:00+00:00,33316.0,33326.0,33311.0,33326.0,180,5997010
2026-04-01T12:40:00+00:00,33326.0,33343.0,33324.0,33332.0,203,6766823
2026-04-01T12:41:00+00:00,33330.0,33338.0,33323.0,33326.0,185,6165887
2026-04-01T12:42:00+00:00,33327.0,33327.0,33315.0,33317.0,145,4831463
2026-04-01T12:43:00+00:00,33315.0,33321.0,33311.0,33321.0,63,2098860
2026-04-01T12:44:00+00:00,33320.0,33324.0,33318.0,33320.0,32,1066246
2026-04-01T12:45:00+00:00,33320.0,33328.0,33318.0,33328.0,65,2165998
2026-04-01T12:46:00+00:00,33329.0,33332.0,33321.0,33321.0,96,3199231
2026-04-01T12:47:00+00:00,33321.0,33338.0,33318.0,33329.0,116,3866156
2026-04-01T12:48:00+00:00,33330.0,33332.0,33322.0,33328.0,87,2899418
2026-04-01T12:49:00+00:00,33328.0,33340.0,33323.0,33339.0,86,2866343
2026-04-01T12:50:00+00:00,33341.0,33347.0,33339.0,33341.0,215,7168831
2026-04-01T12:51:00+00:00,33342.0,33351.0,33341.0,33346.0,166,5535722
2026-04-01T12:52:00+00:00,33350.0,33365.0,33346.0,33364.0,203,6770807
2026-04-01T12:53:00+00:00,33361.0,33375.0,33360.0,33372.0,249,8307827
2026-04-01T12:54:00+00:00,33375.0,33377.0,33367.0,33370.0,161,5372886
2026-04-01T12:55:00+00:00,33369.0,33371.0,33360.0,33369.0,144,4804504
2026-04-01T12:56:00+00:00,33366.0,33366.0,33347.0,33349.0,166,5537231
2026-04-01T12:57:00+00:00,33350.0,33350.0,33325.0,33338.0,209,6967682
2026-04-01T12:58:00+00:00,33338.0,33352.0,33335.0,33345.0,115,3834294
2026-04-01T12:59:00+00:00,33343.0,33348.0,33333.0,33344.0,125,4167467
2026-04-01T13:00:00+00:00,33346.0,33357.0,33345.0,33345.0,85,2834793
2026-04-01T13:01:00+00:00,33347.0,33356.0,33342.0,33347.0,107,3568321
2026-04-01T13:02:00+00:00,33349.0,33368.0,33349.0,33365.0,94,3135831
2026-04-01T13:03:00+00:00,33367.0,33389.0,33365.0,33383.0,312,10415119
2026-04-01T13:04:00+00:00,33385.0,33385.0,33374.0,33376.0,252,8411763
2026-04-01T13:05:00+00:00,33378.0,33380.0,33369.0,33370.0,168,5606808
2026-04-01T13:06:00+00:00,33371.0,33383.0,33362.0,33377.0,243,8109319
2026-04-01T13:07:00+00:00,33379.0,33390.0,33372.0,33386.0,121,4039237
2026-04-01T13:08:00+00:00,33388.0,33396.0,33384.0,33390.0,216,7212077
2026-04-01T13:09:00+00:00,33391.0,33407.0,33389.0,33403.0,293,9786153
2026-04-01T13:10:00+00:00,33400.0,33411.0,33390.0,33411.0,192,6413297
2026-04-01T13:11:00+00:00,33410.0,33411.0,33382.0,33385.0,201,6712377
2026-04-01T13:12:00+00:00,33383.0,33383.0,33351.0,33355.0,270,9008333
2026-04-01T13:13:00+00:00,33353.0,33364.0,33343.0,33356.0,161,5369410
2026-04-01T13:14:00+00:00,33355.0,33362.0,33354.0,33359.0,77,2568564
2026-04-01T13:15:00+00:00,33359.0,33365.0,33354.0,33361.0,59,1968119
2026-04-01T13:16:00+00:00,33362.0,33363.0,33347.0,33349.0,126,4202515
2026-04-01T13:17:00+00:00,33351.0,33351.0,33338.0,33345.0,176,5868547
2026-04-01T13:18:00+00:00,33341.0,33348.0,33336.0,33336.0,99,3300867
2026-04-01T13:19:00+00:00,33337.0,33353.0,33333.0,33352.0,167,5567574
2026-04-01T13:20:00+00:00,33349.0,33355.0,33343.0,33351.0,111,3701706
2026-04-01T13:21:00+00:00,33356.0,33370.0,33353.0,33370.0,153,5104214
2026-04-01T13:22:00+00:00,33366.0,33372.0,33365.0,33367.0,116,3870635
2026-04-01T13:23:00+00:00,33366.0,33367.0,33351.0,33352.0,124,4136415
2026-04-01T13:24:00+00:00,33353.0,33354.0,33345.0,33349.0,124,4135339
2026-04-01T13:25:00+00:00,33348.0,33370.0,33348.0,33362.0,121,4036734
2026-04-01T13:26:00+00:00,33361.0,33382.0,33343.0,33374.0,282,9408817
2026-04-01T13:27:00+00:00,33376.0,33381.0,33364.0,33378.0,168,5606576
2026-04-01T13:28:00+00:00,33380.0,33380.0,33365.0,33368.0,113,3771102
2026-04-01T13:29:00+00:00,33367.0,33369.0,33353.0,33363.0,215,7172836
2026-04-01T13:30:00+00:00,33362.0,33386.0,33359.0,33386.0,172,5739880
2026-04-01T13:31:00+00:00,33383.0,33384.0,33348.0,33348.0,578,19283597
2026-04-01T13:32:00+00:00,33348.0,33355.0,33335.0,33346.0,369,12303687
2026-04-01T13:33:00+00:00,33350.0,33355.0,33343.0,33355.0,221,7370300
2026-04-01T13:34:00+00:00,33355.0,33377.0,33349.0,33363.0,238,7941239
2026-04-01T13:35:00+00:00,33361.0,33364.0,33351.0,33353.0,109,3635939
2026-04-01T13:36:00+00:00,33350.0,33354.0,33342.0,33343.0,220,7336567
2026-04-01T13:37:00+00:00,33346.0,33346.0,33325.0,33342.0,374,12467228
2026-04-01T13:38:00+00:00,33340.0,33356.0,33335.0,33354.0,300,10004438
2026-04-01T13:39:00+00:00,33354.0,33358.0,33343.0,33349.0,272,9071610
2026-04-01T13:40:00+00:00,33350.0,33352.0,33337.0,33349.0,412,13737548
2026-04-01T13:41:00+00:00,33349.0,33365.0,33344.0,33360.0,344,11475087
2026-04-01T13:42:00+00:00,33356.0,33371.0,33351.0,33370.0,319,10642438
2026-04-01T13:43:00+00:00,33365.0,33384.0,33355.0,33381.0,558,18622853
2026-04-01T13:44:00+00:00,33381.0,33391.0,33372.0,33388.0,670,22367534
2026-04-01T13:45:00+00:00,33388.0,33405.0,33369.0,33402.0,1353,45175405
2026-04-01T15:01:00+00:00,33601.0,33607.0,33513.0,33563.0,1110,37263990
2026-04-01T15:02:00+00:00,33564.0,33580.0,33554.0,33560.0,313,10506687
2026-04-01T15:03:00+00:00,33559.0,33590.0,33542.0,33568.0,394,13225276
2026-04-01T15:04:00+00:00,33570.0,33583.0,33565.0,33578.0,96,3223134
2026-04-01T15:05:00+00:00,33578.0,33592.0,33554.0,33579.0,227,7620553
2026-04-01T15:06:00+00:00,33581.0,33581.0,33562.0,33568.0,148,4968558
2026-04-01T15:07:00+00:00,33568.0,33575.0,33555.0,33568.0,125,4195248
2026-04-01T15:08:00+00:00,33564.0,33585.0,33551.0,33577.0,191,6411873
2026-04-01T15:09:00+00:00,33578.0,33594.0,33564.0,33567.0,211,7084580
2026-04-01T15:10:00+00:00,33570.0,33588.0,33570.0,33588.0,80,2686117
2026-04-01T15:11:00+00:00,33588.0,33592.0,33554.0,33565.0,178,5975903
2026-04-01T15:12:00+00:00,33566.0,33571.0,33540.0,33548.0,247,8288140
2026-04-01T15:13:00+00:00,33552.0,33564.0,33535.0,33536.0,113,3791299
2026-04-01T15:14:00+00:00,33538.0,33548.0,33533.0,33543.0,63,2112982
2026-04-01T15:15:00+00:00,33537.0,33571.0,33537.0,33571.0,82,2751494
2026-04-01T15:16:00+00:00,33573.0,33581.0,33556.0,33574.0,73,2450643
2026-04-01T15:17:00+00:00,33576.0,33590.0,33561.0,33569.0,123,4130309
2026-04-01T15:18:00+00:00,33569.0,33583.0,33564.0,33583.0,35,1175087
2026-04-01T15:19:00+00:00,33583.0,33584.0,33565.0,33572.0,34,1141443
2026-04-01T15:20:00+00:00,33572.0,33574.0,33557.0,33561.0,38,1275441
2026-04-01T15:21:00+00:00,33558.0,33560.0,33548.0,33548.0,57,1912542
2026-04-01T15:22:00+00:00,33546.0,33551.0,33535.0,33542.0,66,2213767
2026-04-01T15:23:00+00:00,33540.0,33551.0,33536.0,33550.0,38,1274716
2026-04-01T15:24:00+00:00,33548.0,33549.0,33541.0,33541.0,38,1274738
2026-04-01T15:25:00+00:00,33540.0,33559.0,33540.0,33554.0,44,1476228
2026-04-01T15:26:00+00:00,33557.0,33571.0,33556.0,33562.0,100,3356351
2026-04-01T15:27:00+00:00,33562.0,33574.0,33558.0,33565.0,73,2450365
2026-04-01T15:28:00+00:00,33561.0,33584.0,33561.0,33583.0,91,3055431
2026-04-01T15:29:00+00:00,33573.0,33590.0,33572.0,33585.0,61,2048543
2026-04-01T15:30:00+00:00,33589.0,33590.0,33580.0,33586.0,42,1410578
2026-04-01T15:31:00+00:00,33586.0,33637.0,33586.0,33634.0,379,12739734
2026-04-01T15:32:00+00:00,33636.0,33642.0,33627.0,33637.0,187,6289755
2026-04-01T15:33:00+00:00,33634.0,33655.0,33623.0,33629.0,206,6930337
2026-04-01T15:34:00+00:00,33629.0,33655.0,33625.0,33653.0,67,2253734
2026-04-01T15:35:00+00:00,33653.0,33654.0,33636.0,33646.0,159,5349465
2026-04-01T15:36:00+00:00,33643.0,33665.0,33643.0,33662.0,145,4879954
2026-04-01T15:37:00+00:00,33660.0,33677.0,33654.0,33674.0,206,6935252
2026-04-01T15:38:00+00:00,33675.0,33697.0,33673.0,33695.0,140,4716192
2026-04-01T15:39:00+00:00,33693.0,33728.0,33690.0,33720.0,351,11832553
2026-04-01T15:40:00+00:00,33721.0,33721.0,33693.0,33697.0,187,6302551
2026-04-01T15:41:00+00:00,33691.0,33691.0,33668.0,33673.0,195,6567521
2026-04-01T15:42:00+00:00,33670.0,33670.0,33650.0,33652.0,133,4476414
2026-04-01T15:43:00+00:00,33651.0,33682.0,33650.0,33681.0,102,3433235
2026-04-01T15:44:00+00:00,33678.0,33685.0,33672.0,33673.0,57,1919748
2026-04-01T15:45:00+00:00,33674.0,33680.0,33670.0,33676.0,30,1010201
2026-04-01T15:46:00+00:00,33675.0,33680.0,33660.0,33660.0,64,2154893
2026-04-01T15:47:00+00:00,33661.0,33684.0,33659.0,33679.0,65,2188554
